"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"72586","0019","TU CASA","16","811","60840"
"72587","0020","MORENO FIGUEROA","16","811","60840"
"72588","0021","PRADOS VERDES","16","811","60840"
"72589","0022","RICARDO TORRES GAYTÁN","16","811","60840"
"72590","0023","RINCÓN DE LA CANELA","16","811","60840"
"72591","0024","SAN JUAN DEL RÍO","16","811","60840"
"72592","0025","SAN RAFAEL I","16","811","60840"
"72593","0026","SAN RAFAEL II","16","811","60840"
"72594","0027","SANTA MARÍA","16","811","60840"
"72595","0028","SOLIDARIDAD","16","811","60840"
"72596","0029","VALENTE MANZO","16","811","60840"
"72597","0030","VÍCTOR MANUEL TINOCO RUBÍ","16","811","60840"
"72598","1993","COALCOMÁN DE VÁZQUEZ PALLARES","16","811","60840"
"72599","1994","TROJES","16","811","60840"
"72600","0039","CASAS QUEMADAS","16","811","60843"
"72601","0042","CHIPIAGÜI","16","811","60843"
"72602","0044","EL AGOSTADERO","16","811","60843"
"72603","0048","EL CERRITO DE LA COFRADÍA","16","811","60843"
"72604","0051","EL CORONGORO","16","811","60843"
"72605","0063","EL IZOTE","16","811","60843"
"72606","0072","EL NARANJO DE LA PARRILLA","16","811","60843"
"72607","0089","LA CALECHOSA","16","811","60843"
"72608","0096","LA COFRADÍA","16","811","60843"
"72609","0114","LA NIEVE","16","811","60843"
"72610","0115","LA PARRILLA","16","811","60843"
"72611","0144","LAS PILAS","16","811","60843"
"72612","0161","MARUATA","16","811","60843"
"72613","0162","MARUATILLA","16","811","60843"
"72614","0172","PUERTECITO DE LOS VIDRIOS","16","811","60843"
"72615","0183","SALITRILLO","16","811","60843"
"72616","4015","EL SALITRE DE MARUATA","16","811","60843"
"72617","4017","LA GRINGA","16","811","60843"
"72618","0045","EL AGUACATE DE LOS LAURELES","16","811","60844"
"72619","0068","EL MOLINO DE ORIENTE (BARRANCA DEL MOLINO)","16","811","60844"
"72620","0082","EL RESUMIDERO","16","811","60844"
"72621","0088","LA AGUACATERA","16","811","60844"
"72622","0090","LA CANOA","16","811","60844"
"72623","0091","LA CAPILLA DE LOS DESMONTES","16","811","60844"
"72624","0092","LA CARBONERA","16","811","60844"
"72625","0109","LA LIMONERA (BUENAVISTILLA)","16","811","60844"
"72626","0110","LA LOMA","16","811","60844"
"72627","0129","LA YERBABUENA","16","811","60844"
"72628","0151","LOS DESMONTES","16","811","60844"
"72629","0170","PLAYITAS","16","811","60844"
"72630","4016","LOS LAURELES (EL TERRERO)","16","811","60844"
"72631","0066","EL MIRADOR","16","811","60845"
"72632","0122","LA SIDRA","16","811","60845"
"72633","0130","LAS CANOAS","16","811","60845"
"72634","0145","LAS RUELAS","16","811","60845"
"72635","0155","LOS PANTANOS","16","811","60845"
"72636","0189","TIERRA DE BUEYES","16","811","60845"
"72637","0031","AGUA BLANCA ORIENTE","16","811","60846"
"72638","0036","BARRANCA HONDA","16","811","60846"
"72639","0058","EL GUAYABILLO","16","811","60846"
"72640","0074","EL OCOTE","16","811","60846"
"72641","0081","EL REPARITO","16","811","60846"
"72642","0087","JUANA ANTONIA","16","811","60846"
"72643","0102","LA GUADALUPE DEL COBRE","16","811","60846"
"72644","0108","LA JUANA MARÍA","16","811","60846"
"72645","0120","LA PUERTA DE LA MINA DE CAPELA","16","811","60846"
"72646","0138","LAS JUNTAS","16","811","60846"
"72647","0179","RANCHO VIEJO","16","811","60846"
"72648","0185","SAN MARCOS","16","811","60846"
"72649","0190","VALLADARES","16","811","60846"
"72650","0035","AHUIJULLITO","16","811","60847"
"72651","0041","CHANTOMAS","16","811","60847"
"72652","0049","EL CHURI","16","811","60847"
"72653","0054","EL CUARTÓN","16","811","60847"
"72654","0059","EL GUAYABO","16","811","60847"
"72655","0064","EL JAZMÍN","16","811","60847"
"72656","0078","EL PUERTO DE LAS CRUCES","16","811","60847"
"72657","0079","EL QUEMADO","16","811","60847"
"72658","0085","EL SAUZ DE TROJES","16","811","60847"
"72659","0095","LA CIRIANERA","16","811","60847"
"72660","0098","LA ENRAMADA","16","811","60847"
"72661","0099","LA ESCONDIDA (AGUA ESCONDIDA)","16","811","60847"
"72662","0113","LA MESA DEL PALO DULCE","16","811","60847"
"72663","0119","LA PUERTA","16","811","60847"
"72664","0123","LA SIERRITA DEL PEDREGAL","16","811","60847"
"72665","0141","LAS PAROTAS","16","811","60847"
"72666","0148","LOS BARBECHOS","16","811","60847"
"72667","0149","LOS CHAPILES","16","811","60847"
"72668","0169","PIEDRAS DE LUMBRE","16","811","60847"
"72669","0181","RÍO BUENAVISTA","16","811","60847"
"72670","0187","SAN PEDRO","16","811","60847"
"72671","1996","BARRANCA SECA","16","811","60849"
"72672","1997","VARALOSO","16","811","60850"
"72673","0046","EL ALCATRAZ (CORRAL DE PIEDRA)","16","811","60853"
"72674","0062","EL IZOTE","16","811","60853"
"72675","0069","EL NACIMIENTO","16","811","60853"
"72676","0094","LA CHUPARROSA","16","811","60853"
"72677","0100","LA GALLINA","16","811","60853"
"72678","0105","LA HIGUERITA DE VENEGAS","16","811","60853"
"72679","0111","LA MAGUEYERA","16","811","60853"
"72680","0132","LAS FLORES","16","811","60853"
"72681","0146","LAS TABERNAS","16","811","60853"
"72682","0075","EL OJO DE AGUA","16","811","60854"
"72683","0104","LA HIGUERITA","16","811","60854"
"72684","0117","LA PEÑA (EL FRESNO)","16","811","60854"
"72685","0137","LAS JUNTAS","16","811","60854"
"72686","0139","LAS JUNTAS DE CHAPULA","16","811","60854"
"72687","0142","LAS PILAS","16","811","60854"
"72688","0182","SALGADO","16","811","60854"
"72689","0037","BARRANCA VERDE","16","811","60855"
"72690","0040","CHANIAHUA","16","811","60855"
"72691","0073","EL NOGAL","16","811","60855"
"72692","0107","LA JOYA","16","811","60855"
"72693","0147","LAS TROJITAS","16","811","60855"
"72694","0160","LOS TEPETATES","16","811","60855"
"72695","0166","OJO DE AGUA DE VARGAS","16","811","60855"
"72696","0177","PUERTO DEL NOVILLO","16","811","60855"
"72697","0186","SAN MIGUEL (EL AGUACATE)","16","811","60855"
"72698","0188","SANTAS MARÍAS","16","811","60855"
"72699","0034","AGUA ZARCA","16","811","60856"
"72700","0055","EL DURAZNO","16","811","60856"
"72701","0067","EL MOLINO","16","811","60856"
"72702","0070","EL NARANJAL","16","811","60856"
"72703","0086","EL TARASCO","16","811","60856"
"72704","0093","LA CHANGUNGUERA","16","811","60856"
"72705","0103","LA HIGUERA MOCHA","16","811","60856"
"72706","0143","LAS PILAS","16","811","60856"
"72707","0159","LOS TELARES","16","811","60856"
"72708","0163","MEXIQUILLO EL ALTO","16","811","60856"
"72709","0164","MEXIQUILLO EL BAJO (CASA DE TEJA)","16","811","60856"
"72710","0174","PUERTO DE LOS BELENES","16","811","60856"
"72711","0057","EL GUAYABAL","16","811","60857"
"72712","0071","EL NARANJO","16","811","60857"
"72713","0101","LA GUADALUPE","16","811","60857"
"72714","0133","LAS HUERTAS (LA OTATERA)","16","811","60857"
"72715","0152","LOS HERREROS","16","811","60857"
"72716","0157","LOS POBRES","16","811","60857"
"72717","0158","LOS RANCHOS","16","811","60857"
"72718","0180","RINCÓN DE LA GUADALUPE","16","811","60857"
"72719","4816","LA CHICHIHUA","16","811","60857"
"72720","0061","EL IZOTE","16","811","60863"
"72721","0084","EL SAUZ","16","811","60863"
"72722","0128","LA YÁCATA","16","811","60863"
"72723","0135","LAS JOYAS","16","811","60863"
"72724","0171","POTRERO DE LAS HIGUERAS","16","811","60863"
"72725","0043","COCHUMALA","16","811","60864"
"72726","0052","EL CORRAL","16","811","60864"
"72727","0053","EL COYUL","16","811","60864"
"72728","0118","LA PINGULLA","16","811","60864"
"72729","0125","LA TROJA","16","811","60864"
"72730","0136","LAS JUNTAS","16","811","60864"
"72731","0156","LOS PAREJOS","16","811","60864"
"72732","0168","PALO VERDE","16","811","60864"
"72733","0173","PUERTO DE LA PENGUILLA","16","811","60864"
"72734","0176","PUERTO DEL MACARIO","16","811","60864"
"72735","1998","SAN JOSÉ DE LA MONTAÑA","16","811","60864"
"72736","0032","AGUA BUENA","16","811","60865"
"72737","0033","AGUA FRÍA","16","811","60865"
"72738","0050","EL CINCO","16","811","60865"
"72739","0056","EL FRESNO","16","811","60865"
"72740","0060","EL HUARACHE","16","811","60865"
"72741","0065","EL MANGUITO","16","811","60865"
"72742","0112","LA MAROMERA","16","811","60865"
"72743","0116","LA PATACUERA","16","811","60865"
"72744","0121","LA SIDRA","16","811","60865"
"72745","0124","LA TROJA","16","811","60865"
"72746","0126","LA VAINILLA (PUERTO LA VAINILLA)","16","811","60865"
"72747","0127","LA VÍBORA","16","811","60865"
"72748","0131","LAS CHARANDAS","16","811","60865"
"72749","0150","LOS CHORRITOS","16","811","60865"
"72750","0153","LOS NÁCARES","16","811","60865"
"72751","0165","MONTE VERDE","16","811","60865"
"72752","0184","SAN ANTONIO","16","811","60865"
"72753","0038","CARRICITOS","16","811","60866"
"72754","0076","EL PERRO DEL AGUA","16","811","60866"
"72755","0080","EL RAYO (LAS CONGUERAS)","16","811","60866"
"72756","0106","LA HUERTA","16","811","60866"
"72757","0167","PALMA REAL","16","811","60866"
"72758","0047","EL ALGODÓN","16","811","60867"
"72759","0077","EL POZO","16","811","60867"
"72760","0083","EL SALTO","16","811","60867"
"72761","0097","LA COYULERA DE CISNEROS","16","811","60867"
"72762","0134","LAS HUERTITAS (LA HUERTA)","16","811","60867"
"72763","0140","LAS MAJADAS","16","811","60867"
"72764","0154","LOS NUEVOS","16","811","60867"
"72765","0175","PUERTO DE TOROS","16","811","60867"
"72766","0178","RANCHO DE VARGAS","16","811","60867"
"72767","0489","COENEO DE LA LIBERTAD","16","812","58400"
"72768","6435","DE LA CRUZ","16","812","58400"
"72769","6436","DE LA SALUD","16","812","58400"
"72770","6437","EL PORVENIR","16","812","58400"
"72771","6438","EL ROSARIO","16","812","58400"
"72772","6439","EL SANTUARIO","16","812","58400"
"72773","6440","LA AURORA","16","812","58400"
"72774","6441","LA CALZADA","16","812","58400"
"72775","6442","LA ESPERANZA","16","812","58400"
"72776","6443","LAS FLORES","16","812","58400"
"72777","6444","LIBERTAD (EPITACIO HUERTA)","16","812","58400"
"72778","6445","REYES","16","812","58400"
"72779","6446","SANTA EDUWIGES","16","812","58400"
"72780","6447","SANTA LUCÍA","16","812","58400"
"72781","0501","EL COBRERO","16","812","58403"
"72782","0502","SAN PEDRO ZIPIAJO","16","812","58403"
"72783","6430","LA PALMA","16","812","58403"
"72784","6433","MATORIO","16","812","58403"
"72785","0491","EL RODEO","16","812","58404"
"72786","0493","LA COFRADÍA (EL CAPULÍN)","16","812","58404"
"72787","0494","LAREDO","16","812","58404"
"72788","0495","PRIMO TAPIA (EL CHIRIMOYO)","16","812","58404"
"72789","0496","QUENCIO","16","812","58404"
"72790","0498","AGUA CALIENTE","16","812","58404"
"72791","0499","BELLAS FUENTES","16","812","58404"
"72792","0504","SAN PEDRO TACARO","16","812","58404"
"72793","6428","LA CIENEGUITA","16","812","58404"
"72794","6426","EL DURAZNO (SAN JOSÉ DEL DURAZNO)","16","812","58406"
"72795","6429","LA HIGUERA","16","812","58406"
"72796","6434","OJO DE AGÜITA","16","812","58406"
"72797","0490","CHAHUETO","16","812","58407"
"72798","0492","LA CAÑADA","16","812","58407"
"72799","0497","SAN ISIDRO","16","812","58407"
"72800","0503","EL PUENTE DEL MIRADOR","16","812","58407"
"72801","0505","TACUPO","16","812","58407"
"72802","0500","COLONIA FÉLIX IRETA","16","812","58410"
"72803","0507","CORTIJO NUEVO","16","812","58410"
"72804","0508","CORTIJO VIEJO","16","812","58410"
"72805","0509","COLONIA EMILIANO ZAPATA","16","812","58410"
"72806","6424","AGUA BLANCA","16","812","58410"
"72807","6432","LOS JACALES","16","812","58410"
"72808","0510","EL TRANSVAL","16","812","58412"
"72809","0511","PRETORIA","16","812","58412"
"72810","0513","TUNGUITIRO","16","812","58412"
"72811","0514","COLONIA BENITO JUÁREZ (LOS CHARCOS)","16","812","58413"
"72812","0515","COTIRO","16","812","58413"
"72813","0517","MATUGEO (SAN MARCOS)","16","812","58413"
"72814","0516","COMANJA","16","812","58414"
"72815","6425","CARATACUA","16","812","58414"
"72816","6427","ESTACIÓN COMANJA","16","812","58414"
"72817","6431","LAS MESAS","16","812","58414"
"72818","0518","SANTIAGO AZAJO","16","812","58415"
"72819","0520","LA CONSTITUCIÓN","16","812","58416"
"72820","2082","CONTEPEC","16","813","61020"
"72821","6226","CUARTO","16","813","61020"
"72822","6227","EL JAGÜEY","16","813","61020"
"72823","6228","EL PEDREGAL (CUARTEL CUARTO)","16","813","61020"
"72824","6229","LOMA COLORADA","16","813","61020"
"72825","6230","PUEBLO NUEVO (CUARTEL SEGUNDO)","16","813","61020"
"72826","5525","SANTA MARÍA DE LOS ÁNGELES","16","813","61023"
"72827","6205","EL ZORRILLO (EL CERRO DEL ÁGUILA)","16","813","61023"
"72828","6215","LAS PERITAS","16","813","61023"
"72829","6191","AMPLIACIÓN PARQUE INDUSTRIAL","16","813","61024"
"72830","6196","CERRO AGUJERADO (CUARTEL TERCERO)","16","813","61024"
"72831","6201","EL CRUCERO","16","813","61024"
"72832","6218","LOS PIRULES","16","813","61024"
"72833","2084","SANTA MARÍA LA AHOGADA","16","813","61025"
"72834","6197","CERRO COLORADO","16","813","61025"
"72835","2086","SALTO DE TEPUXTEPEC","16","813","61030"
"72836","6198","CERRO PRIETO","16","813","61030"
"72837","6213","LA PUERTA (LA PUERTA DE TEPUXTEPEC)","16","813","61030"
"72838","6222","SAN ANTONIO","16","813","61030"
"72839","5018","LA PLACITA","16","813","61034"
"72840","6214","LA SOLEDAD","16","813","61034"
"72841","2088","YEREJE","16","813","61035"
"72842","6195","CERRITO UÑATAL","16","813","61035"
"72843","6216","LLANO LARGO (SANTA ROSA DE LIMA)","16","813","61035"
"72844","2089","EL TECOLOTE","16","813","61036"
"72845","2090","LÁZARO CÁRDENAS","16","813","61036"
"72846","2091","MOGOTES","16","813","61036"
"72847","6211","LA LADERA","16","813","61036"
"72848","6223","SAN ISIDRO (EX-HACIENDA DE SAN ISIDRO)","16","813","61036"
"72849","6224","SAN JERÓNIMO","16","813","61036"
"72850","2085","LA ESTANZUELA (LA CHIRIPA)","16","813","61037"
"72851","2092","TEMASCALES (EL JACAL)","16","813","61037"
"72852","4018","EL MILAGRO","16","813","61037"
"72853","6207","ESTANZUELITA","16","813","61037"
"72854","6208","LA ALBERCA","16","813","61037"
"72855","6221","EL REDONDO","16","813","61037"
"72856","2093","LA HIGUERILLA (LOS LIRIOS)","16","813","61040"
"72857","2094","MELCHOR OCAMPO (PATEO)","16","813","61040"
"72858","6202","EL SAUZ (LA COLONIA DEL SAUZ)","16","813","61040"
"72859","6225","SANTIAGO LOMA BONITA","16","813","61040"
"72860","2095","BUENAVISTA","16","813","61041"
"72861","6200","COLONIA LOS PIRULES","16","813","61041"
"72862","2096","BRAVO","16","813","61042"
"72863","2097","SAN PEDRO TARÍMBARO","16","813","61042"
"72864","6199","COLONIA LA PAZ (EL ZAPOTE)","16","813","61042"
"72865","2098","EL CÉREO","16","813","61043"
"72866","6203","EL SOMBRERITO (EL CERRITO)","16","813","61043"
"72867","6204","EL TERRERO","16","813","61043"
"72868","6210","LA HACIENDITA (BORDO DE LA CRUZ)","16","813","61043"
"72869","2099","LA RUEDA","16","813","61045"
"72870","6212","LA LOMA","16","813","61045"
"72871","2100","LAS CUEVAS","16","813","61046"
"72872","6217","LOS ARTONES","16","813","61046"
"72873","2101","ATOTONILCO","16","813","61047"
"72874","2102","SAN RAFAEL","16","813","61047"
"72875","6190","AMPLIACIÓN DE BUENAVISTA","16","813","61047"
"72876","6193","BALNEARIO DE BUENAVISTA","16","813","61047"
"72877","6209","LA BALASTRERA","16","813","61047"
"72878","6219","NUEVA COLONIA AMPLIACIÓN DE ATOTONILCO","16","813","61047"
"72879","6220","RANCHO DE LOS BOLAÑOS","16","813","61047"
"72880","2103","LAS PILAS","16","813","61048"
"72881","2104","AGUA CALIENTE","16","813","61050"
"72882","2105","VENTA DE BRAVO","16","813","61050"
"72883","6192","ARROYO DEL MUERTO (PRESA SANTA TERESA)","16","813","61050"
"72884","2106","TEPETONGO","16","813","61051"
"72885","2107","ZARAGOZA (PUERTO DE MEDINA)","16","813","61051"
"72886","2108","LAS TENERÍAS (LAS TENERÍAS DE TEPETONGO)","16","813","61051"
"72887","2109","EL CÉSPED","16","813","61053"
"72888","2110","EL CAPULÍN","16","813","61054"
"72889","6194","CANOAS (EL ROSARIO)","16","813","61054"
"72890","5717","EL ENCINO","16","813","61055"
"72891","6206","ESTACIÓN CONTEPEC","16","813","61055"
"72892","0837","COPÁNDARO DE GALEANA","16","814","58870"
"72893","6392","NUEVA SUR","16","814","58870"
"72894","0840","SAN AGUSTÍN DEL MAÍZ","16","814","58872"
"72895","0838","CONGOTZIO (CONGOSIO)","16","814","58873"
"72896","0839","SANTA RITA","16","814","58873"
"72897","0841","EL NISPO","16","814","58873"
"72898","6397","LOMA ALTA","16","814","58873"
"72899","6398","WENCESLAO VICTORIA SOTO","16","814","58873"
"72900","0836","CAÑADA DE LA YERBABUENA","16","814","58874"
"72901","0842","ARÚMBARO","16","814","58874"
"72902","0843","LAS CANOAS","16","814","58875"
"72903","6393","EL FRESNO","16","814","58876"
"72904","6394","LAS CRUCES","16","814","58876"
"72905","6395","PALO ALTO","16","814","58876"
"72906","6396","ROSA DE CASTILLA","16","814","58876"
"72907","1467","CENTRO","16","815","59940"
"72908","4772","MAGISTERIO","16","815","59940"
"72909","4776","PUEBLO NUEVO","16","815","59940"
"72910","5042","ACAPULQUITO","16","815","59940"
"72911","5043","DÁMASO CÁRDENAS","16","815","59940"
"72912","5044","EL ARENAL","16","815","59940"
"72913","5045","EL LLANO","16","815","59940"
"72914","5046","EL MEZQUITITO","16","815","59940"
"72915","5047","EL MIRADOR","16","815","59940"
"72916","5048","EL MOLINO","16","815","59940"
"72917","5049","EL PITAYITO","16","815","59940"
"72918","5050","FUERTE","16","815","59940"
"72919","5051","GUADALAJARITA","16","815","59940"
"72920","5052","JARDINES DE LA RINCONADA","16","815","59940"
"72921","5053","LA ALAMEDA","16","815","59940"
"72922","5054","LA CALZADA","16","815","59940"
"72923","5055","LA LADERA","16","815","59940"
"72924","5056","LA RINCONADA","16","815","59940"
"72925","5057","LOS CORRALES","16","815","59940"
"72926","5058","SAN FELIPE","16","815","59940"
"72927","5059","SAN JOSÉ","16","815","59940"
"72928","5060","VALLE VERDE","16","815","59940"
"72929","5061","GIRASOL","16","815","59940"
"72930","5128","LOS SABINOS","16","815","59940"
"72931","5129","LOS COLONOS","16","815","59940"
"72932","5532","SAN RAFAEL INFONAVIT","16","815","59940"
"72933","1472","EL PUERTO","16","815","59943"
"72934","5066","LAS PEÑAS","16","815","59943"
"72935","1473","LA ESPERANZA","16","815","59944"
"72936","1474","LOS ZAPOTES","16","815","59944"
"72937","1475","SAN PABLO","16","815","59944"
"72938","5062","EL MORAL","16","815","59944"
"72939","5067","ALEGRE (RANCHO ALEGRE)","16","815","59944"
"72940","5068","ARÉMBARO (LA LOMA)","16","815","59944"
"72941","5069","EL CALLEJÓN DE AYUMBA","16","815","59944"
"72942","5070","EL QUINTO","16","815","59944"
"72943","5071","PUENTE DEL JARAL","16","815","59944"
"72944","1476","EL PARAÍSO DE RUBÉN ROMERO","16","815","59945"
"72945","1477","EL SAUZ","16","815","59945"
"72946","5072","BARRANCA CLARA","16","815","59945"
"72947","5073","EL BARRIO","16","815","59945"
"72948","5074","POTRERO DEL SAUZ (LOS NÚÑEZ)","16","815","59945"
"72949","1468","SAN JUANICO","16","815","59946"
"72950","1478","EL PASO","16","815","59946"
"72951","1481","COAMEO GRANDE","16","815","59946"
"72952","3889","SANTA MARÍA","16","815","59946"
"72953","5075","LA ZANJA (LA PURÍSIMA)","16","815","59946"
"72954","1466","AYUMBA","16","815","59947"
"72955","1470","LA RESOLANA","16","815","59947"
"72956","1471","VISTA HERMOSA","16","815","59947"
"72957","5063","PUERTO DE AYUMBA (EL PUERTO)","16","815","59947"
"72958","5064","RANCHO DE RENÉ VALENCIA","16","815","59947"
"72959","5065","RANCHO LOS ÁNGELES","16","815","59947"
"72960","1479","EL FLECHERO","16","815","59948"
"72961","1480","EL MORAL","16","815","59948"
"72962","5076","EL CERRITO","16","815","59948"
"72963","5077","JARIPITIRO","16","815","59948"
"72964","5078","LA ATARJEA","16","815","59948"
"72965","1482","EL LOBO","16","815","59950"
"72966","5079","AGUA DEL MAGUEY","16","815","59950"
"72967","5080","EL CARRIZAL","16","815","59950"
"72968","5081","EL CONEJO","16","815","59950"
"72969","5082","EL TERRERO","16","815","59950"
"72970","5083","PASO DE PIEDRA","16","815","59950"
"72971","5084","VARAL DE LAS FLORES","16","815","59950"
"72972","1486","LA CUARTILLA","16","815","59953"
"72973","4732","PLAN DEL CERRO (LA PLAYA)","16","815","59953"
"72974","5103","AGUA DE GALLO","16","815","59953"
"72975","5104","EL SILLETE","16","815","59953"
"72976","5105","LLANO DE TÍO MARCOS","16","815","59953"
"72977","5106","EL MENTIDERO","16","815","59954"
"72978","5107","LAS CAPULINAS (LOS CAPULINES)","16","815","59954"
"72979","5108","LORENZO","16","815","59954"
"72980","5109","VARAL DE LOS FRESNOS","16","815","59954"
"72981","5110","LA MESA DEL SALATE","16","815","59955"
"72982","5111","LA MINA","16","815","59955"
"72983","5112","LA PIEDRA CLAVADA (LA MESA)","16","815","59955"
"72984","5113","LOS ALISOS DOS","16","815","59955"
"72985","5114","LOS ESPINOZAS","16","815","59955"
"72986","5115","EL FRESNITO","16","815","59956"
"72987","5116","LOS AMOLES","16","815","59956"
"72988","5117","LOS PILARES","16","815","59956"
"72989","1483","LOS GALLINEROS","16","815","59957"
"72990","1484","SAN NICOLÁS","16","815","59957"
"72991","5085","CALABAZAS","16","815","59957"
"72992","5086","EL HERRERO","16","815","59957"
"72993","5087","EL PALMAR","16","815","59957"
"72994","5088","LOS ALISOS","16","815","59957"
"72995","5089","LOS CHAPILIS","16","815","59957"
"72996","5090","PLAZA QUEMADA","16","815","59957"
"72997","1485","LOURDES","16","815","59958"
"72998","5091","EL CARACOL","16","815","59958"
"72999","5092","EL LLANO LARGO","16","815","59958"
"73000","5093","EL MITOTE","16","815","59958"
"73001","5094","EL POTRERO DE ADENTRO","16","815","59958"
"73002","5095","EL TAJO","16","815","59958"
"73003","5096","GUAYABILLO","16","815","59958"
"73004","5097","LA MESA ALTA","16","815","59958"
"73005","5098","LA PITAYA","16","815","59958"
"73006","5099","LA TINAJA","16","815","59958"
"73007","5100","LAS TROJAS (EL FRESNO)","16","815","59958"
"73008","5101","SALITRILLO (PILA DE PERROS)","16","815","59958"
"73009","5102","TORRECILLAS","16","815","59958"
"73010","0811","CUITZEO DEL PORVENIR","16","816","58840"
"73011","6399","DE LOS CERRITOS","16","816","58840"
"73012","6400","EL CALVARIO","16","816","58840"
"73013","6401","EL EMBARCADERO","16","816","58840"
"73014","6402","GENOVEBO FIGUEROA","16","816","58840"
"73015","6403","LA CANTERA","16","816","58840"
"73016","6404","LA CONCEPCIÓN","16","816","58840"
"73017","6406","LEANDRO VALLE","16","816","58840"
"73018","6407","LOS GRANADOS","16","816","58840"
"73019","6408","LUIS DONALDO COLOSIO","16","816","58840"
"73020","0814","SAN AGUSTÍN DEL PULQUE","16","816","58842"
"73021","6405","LA NORIA","16","816","58842"
"73022","0815","SAN JUAN BENITO JUÁREZ (SAN JUAN TARARAMEO)","16","816","58843"
"73023","6413","LA PALMA","16","816","58843"
"73024","0813","MARIANO ESCOBEDO","16","816","58845"
"73025","6414","SAN JACINTO (LA LOMA)","16","816","58846"
"73026","0817","JERUCO","16","816","58850"
"73027","0818","DOCTOR MIGUEL SILVA (SAN GUILLERMO)","16","816","58850"
"73028","0812","CHUPÍCUARO","16","816","58853"
"73029","6409","CALLEJÓN DE LA HIGUERA (LA CASA BLANCA)","16","816","58853"
"73030","6412","EPIFANIO C. PÉREZ (SAN MIGUEL)","16","816","58853"
"73031","0810","CUARACURIO","16","816","58854"
"73032","6410","COLONIA CHUPÍCUARO","16","816","58854"
"73033","0819","CUAMIO","16","816","58855"
"73034","0820","LA CINTA","16","816","58855"
"73035","0821","PUERTA DEL SALTO (LA PUERTA)","16","816","58855"
"73036","0822","RANCHO SECO","16","816","58855"
"73037","6411","COLONIA DE RANCHO SECO (EL CERRITO)","16","816","58855"
"73038","1721","COCUCHO","16","817","60240"
"73039","1722","CHARAPAN","16","817","60240"
"73040","1723","SAN FELIPE DE LOS HERREROS (SAN FELIPE)","16","817","60241"
"73041","1724","OCUMICHO","16","817","60242"
"73042","2318","CHARO","16","818","61300"
"73043","2319","LA GOLETA","16","818","61303"
"73044","0010","EL CUERVO","16","818","61304"
"73045","0016","EL PEDREGAL","16","818","61304"
"73046","0018","EL VADO","16","818","61304"
"73047","0048","LA MORA","16","818","61304"
"73048","6750","EL ZAPOTE (EL ZAPOTITO)","16","818","61304"
"73049","0023","LA CASA DEL ENCANTO","16","818","61305"
"73050","2320","SAN ANTONIO CORRALES (NUEVO CORONILLAS)","16","818","61305"
"73051","0024","LA CIÉNEGA","16","818","61306"
"73052","0033","LAS ENCINILLAS","16","818","61306"
"73053","0036","LAVADERO DE ZANAHORIA","16","818","61307"
"73054","2321","FRANCISCO I. MADERO","16","818","61310"
"73055","2322","IRAPEO","16","818","61310"
"73056","2323","LAS CANOAS","16","818","61311"
"73057","2324","ZURUMBENEO","16","818","61311"
"73058","0020","ENTRADA A LAS MESAS (EL ZAPOTE)","16","818","61312"
"73059","0021","LOS GIRASOLES","16","818","61312"
"73060","0032","LAS CANTERAS","16","818","61312"
"73061","0047","VILLAS DEL FRESNO","16","818","61312"
"73062","0049","ROSAS DE GUADALUPE (KILÓMETRO CATORCE)","16","818","61312"
"73063","2325","JARIPEO","16","818","61312"
"73064","2326","LAS MESAS","16","818","61313"
"73065","0045","PUENTE IRAPEO","16","818","61314"
"73066","0046","CRUCERO DE IRAPEO (KILÓMETRO DIECISÉIS)","16","818","61314"
"73067","2327","PINO REAL","16","818","61314"
"73068","2328","UNIÓN DE PROGRESO","16","818","61314"
"73069","0011","EL DURAZNO","16","818","61320"
"73070","0013","EL GUAYABO","16","818","61320"
"73071","0015","EL MASTRANTO","16","818","61320"
"73072","0026","LA MORA","16","818","61320"
"73073","0040","LOS LLANOS (EL BANCO)","16","818","61320"
"73074","2329","LOS LLANOS","16","818","61320"
"73075","2330","PIE DE LA MESA","16","818","61320"
"73076","0014","EL LIMONCITO","16","818","61321"
"73077","2331","ARÚMBARO","16","818","61321"
"73078","2332","LA ESCALERA","16","818","61321"
"73079","0004","CARÁCUATAS","16","818","61322"
"73080","0034","LAS MAJADAS","16","818","61322"
"73081","2333","EL PALMAR","16","818","61322"
"73082","0002","AILES DOS","16","818","61323"
"73083","0005","EL ÁLAMO","16","818","61323"
"73084","0006","EL ARENAL","16","818","61323"
"73085","0007","EL BOSQUE","16","818","61323"
"73086","0017","EL TEMASCAL","16","818","61323"
"73087","0027","LA POLVILLA","16","818","61323"
"73088","0030","LA YERBABUENA","16","818","61323"
"73089","0031","LAS ÁGUILAS","16","818","61323"
"73090","0035","LAS TROJES (COLONIA LAS TROJES)","16","818","61323"
"73091","0037","LOS CANTILES","16","818","61323"
"73092","2334","LOS TRIGUILLOS","16","818","61323"
"73093","0022","KILÓMETRO VEINTITRÉS","16","818","61324"
"73094","0028","LA GALERA (LA RESINERA)","16","818","61324"
"73095","0044","PONTEZUELAS","16","818","61324"
"73096","0050","UÑA DE GATO","16","818","61324"
"73097","2335","EL VAQUERITO","16","818","61324"
"73098","2336","PEÑA CARGADA","16","818","61325"
